date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2022-03-08,15.84,0.23994974874371855,0.23052919,1,3,67,15.96,15.06,15.620000000000003,0.4886716689139222,-0.120000000000001
2022-03-09,15.59,0.23209798994974873,0.2340689,2,3,68,15.84,15.96,15.796666666666669,0.18876793512791262,-0.25
2022-03-10,15.26,0.2217336683417085,0.2343927,3,3,69,15.59,15.84,15.563333333333334,0.2909180869805952,-0.33000000000000007
2022-03-11,15.81,0.23900753768844218,0.23212743,4,3,70,15.26,15.59,15.553333333333336,0.2768272626249969,0.5500000000000007
2022-03-12,15.03,0.21451005025125625,0.23330212,5,3,71,15.81,15.26,15.366666666666669,0.40079088479211183,-0.7800000000000011
2022-03-13,14.83,0.20822864321608037,0.22834906,6,3,72,15.03,15.81,15.223333333333336,0.5178159261093067,-0.1999999999999993
2022-03-14,15.69,0.23523869346733667,0.22281238,0,3,73,14.83,15.03,15.183333333333335,0.45003703551200896,0.8599999999999994
2022-03-15,15.53,0.23021356783919594,0.22464299,1,3,74,15.69,14.83,15.350000000000001,0.4573838650401977,-0.16000000000000014
2022-03-16,15.59,0.23209798994974873,0.2249367,2,3,75,15.53,15.69,15.603333333333337,0.08082903768109977,0.0600000000000005
2022-03-17,15.77,0.23775125628140698,0.2258186,3,3,76,15.59,15.53,15.630000000000003,0.12489995996444679,0.17999999999999972
2022-03-18,16.19,0.25094221105527637,0.2293227,4,3,77,15.77,15.59,15.850000000000001,0.3078960863653994,0.4200000000000017
2022-03-19,16.09,0.24780150753768837,0.23562363,5,3,78,16.19,15.77,16.01666666666667,0.21939310229008815,-0.10000000000000142
2022-03-20,14.25,0.1900125628140703,0.24033341,6,3,79,16.09,16.19,15.51,1.0923369443533066,-1.8399999999999999
2022-03-21,15.63,0.23335427135678394,0.22968611,0,3,80,14.25,16.09,15.323333333333336,0.9575663597539573,1.3800000000000008
2022-03-22,15.55,0.23084170854271358,0.23081964,1,3,81,15.63,14.25,15.143333333333336,0.7746827307565597,-0.08000000000000007
2022-03-23,15.9,0.24183417085427134,0.22965854,2,3,82,15.55,15.63,15.693333333333337,0.18339392937732737,0.34999999999999964
2022-03-24,15.51,0.22958542713567837,0.23151189,3,3,83,15.9,15.55,15.653333333333336,0.21455380055467507,-0.39000000000000057
2022-03-25,15.7,0.23555276381909546,0.23057559,4,3,84,15.51,15.9,15.703333333333335,0.1950213663485532,0.1899999999999995
2022-03-26,15.39,0.22581658291457285,0.23092982,5,3,85,15.7,15.51,15.533333333333337,0.15631165449975812,-0.3099999999999987
2022-03-27,14.61,0.2013190954773869,0.22916591,6,3,86,15.39,15.7,15.233333333333336,0.5616345193561778,-0.7800000000000011
2022-03-28,15.13,0.21765075376884424,0.22257403,0,3,87,14.61,15.39,15.043333333333337,0.3971565602283828,0.5200000000000014
2022-03-29,14.94,0.2116834170854271,0.22166151,1,3,88,15.13,14.61,14.893333333333336,0.26312227828984264,-0.19000000000000128
2022-03-30,15.38,0.22550251256281406,0.2185238,2,3,89,14.94,15.13,15.15,0.22068076490512176,0.4400000000000013
2022-03-31,15.53,0.23021356783919594,0.21762887,3,3,90,15.38,14.94,15.283333333333337,0.3066485501880705,0.14999999999999858
2022-04-01,15.57,0.23146984924623115,0.21959034,4,4,91,15.53,15.38,15.493333333333338,0.10016652800436816,0.040000000000000924
2022-04-02,15.42,0.22675879396984921,0.22216102,5,4,92,15.57,15.53,15.50666666666667,0.07767453464585591,-0.15000000000000036
2022-04-03,14.59,0.20069095477386933,0.22401258,6,4,93,15.42,15.57,15.193333333333335,0.5278573039491299,-0.8300000000000001
2022-04-04,15.9,0.24183417085427134,0.21925905,0,4,94,14.59,15.42,15.303333333333335,0.6627468093717592,1.3100000000000005
2022-04-05,15.55,0.23084170854271358,0.22576612,1,4,95,15.9,14.59,15.34666666666667,0.6782575715260746,-0.34999999999999964
2022-04-06,16.08,0.24748743718592958,0.22793955,2,4,96,15.55,15.9,15.843333333333334,0.269505720407675,0.5299999999999976
2022-04-07,16.24,0.2525125628140703,0.23297706,3,4,97,16.08,15.55,15.956666666666669,0.36115555281964346,0.16000000000000014
2022-04-08,16.15,0.2496859296482411,0.23862368,4,4,98,16.24,16.08,16.156666666666666,0.08020806276471218,-0.08999999999999986
2022-04-09,15.08,0.21608040201005024,0.24241981,5,4,99,16.15,16.24,15.823333333333332,0.6453164598338231,-1.0699999999999985
2022-04-10,14.88,0.20979899497487436,0.23744538,6,4,100,15.08,16.15,15.37,0.6828616258065117,-0.1999999999999993
2022-04-11,16.3,0.25439698492462315,0.23158664,0,4,101,14.88,15.08,15.420000000000002,0.76863515402245,1.42
2022-04-12,16.19,0.25094221105527637,0.23693949,1,4,102,16.3,14.88,15.790000000000001,0.7899999999994471,-0.10999999999999943
2022-04-13,16.23,0.2521984924623115,0.23995453,2,4,103,16.19,16.3,16.240000000000002,0.05567764362059121,0.03999999999999915
2022-04-14,15.15,0.21827889447236182,0.24210927,3,4,104,16.23,16.19,15.856666666666667,0.6123180001702212,-1.08
2022-04-15,14.83,0.20822864321608037,0.23609725,4,4,105,15.15,16.23,15.403333333333336,0.7335757175182669,-0.3200000000000003
2022-04-16,15.85,0.24026381909547734,0.22833058,5,4,106,14.83,15.15,15.276666666666669,0.5216640042521955,1.0199999999999996
2022-04-17,15.06,0.21545226130653267,0.2309114,6,4,107,15.85,14.83,15.24666666666667,0.535007788104466,-0.7899999999999991
2022-04-18,16.16,0.25,0.22737816,0,4,108,15.06,15.85,15.690000000000003,0.5671860364987135,1.0999999999999996
2022-04-19,16.11,0.24842964824120595,0.23219922,1,4,109,16.16,15.06,15.776666666666666,0.6211548384521021,-0.05000000000000071
2022-04-20,16.06,0.246859296482412,0.23469478,2,4,110,16.11,16.16,16.11,0.04999999999139728,-0.05000000000000071
2022-04-21,15.94,0.24309045226130654,0.23701727,3,4,111,16.06,16.11,16.036666666666665,0.08736894947560138,-0.11999999999999922
2022-04-22,16.08,0.24748743718592958,0.24024245,4,4,112,15.94,16.06,16.026666666666667,0.0757187779383016,0.1399999999999988
2022-04-23,16.1,0.24811557788944727,0.24465868,5,4,113,16.08,15.94,16.04,0.08717797886586438,0.020000000000003126
2022-04-24,14.62,0.2016331658291457,0.2477571,6,4,114,16.1,16.08,15.6,0.8487638069564003,-1.4800000000000022
2022-04-25,16.24,0.2525125628140703,0.23673484,0,4,115,14.62,16.1,15.653333333333334,0.8976264999054211,1.6199999999999992
2022-04-26,16.3,0.25439698492462315,0.23918945,1,4,116,16.24,14.62,15.719999999999999,0.9531002045950501,0.060000000000002274
2022-04-27,16.33,0.2553391959798994,0.2419782,2,4,117,16.3,16.24,16.290000000000003,0.04582575694025246,0.029999999999997584
2022-04-28,16.13,0.24905778894472352,0.24458775,3,4,118,16.33,16.3,16.253333333333334,0.10785793124513085,-0.1999999999999993
2022-04-29,16.45,0.259108040201005,0.24633387,4,4,119,16.13,16.33,16.30333333333333,0.16165807537045945,0.3200000000000003
2022-04-30,16.34,0.2556532663316583,0.25036472,5,4,120,16.45,16.13,16.306666666666665,0.16258331197414239,-0.10999999999999943
2022-05-01,15.06,0.21545226130653267,0.2530036,6,5,121,16.34,16.45,15.950000000000001,0.7727224598775002,-1.2799999999999994
2022-05-02,16.28,0.25376884422110557,0.24509576,0,5,122,15.06,16.34,15.893333333333336,0.7223111056410992,1.2200000000000006
2022-05-03,15.62,0.2330402010050251,0.24739751,1,5,123,16.28,15.06,15.653333333333334,0.6106826781008771,-0.6600000000000019
2022-05-04,16.85,0.27167085427135684,0.24292037,2,5,124,15.62,16.28,16.25,0.6155485358598041,1.2300000000000022
2022-05-05,17.13,0.2804648241206029,0.24808758,3,5,125,16.85,15.62,16.53333333333333,0.8032641740626113,0.2799999999999976
2022-05-06,17.27,0.28486180904522607,0.25629562,4,5,126,17.13,16.85,17.083333333333332,0.2138535324293292,0.14000000000000057
2022-05-07,16.98,0.2757537688442211,0.26484758,5,5,127,17.27,17.13,17.126666666666665,0.14502873278251963,-0.28999999999999915
2022-05-08,15.93,0.24277638190954776,0.27011615,6,5,128,16.98,17.27,16.72666666666667,0.7050059101401148,-1.0500000000000007
2022-05-09,17.33,0.2867462311557788,0.2665007,0,5,129,15.93,16.98,16.746666666666666,0.7285830998125687,1.3999999999999986
2022-05-10,17.53,0.2930276381909548,0.27405003,1,5,130,17.33,15.93,16.929999999999996,0.871779788707656,0.20000000000000284
2022-05-11,17.41,0.2892587939698492,0.2801784,2,5,131,17.53,17.33,17.423333333333336,0.10066445913287168,-0.120000000000001
2022-05-12,17.69,0.2980527638190955,0.28265575,3,5,132,17.41,17.53,17.543333333333333,0.1404753833684623,0.28000000000000114
2022-05-13,17.74,0.29962311557788934,0.28696844,4,5,133,17.69,17.41,17.613333333333333,0.17785762095709498,0.04999999999999716
2022-05-14,16.79,0.269786432160804,0.29091036,5,5,134,17.74,17.69,17.406666666666666,0.5346338310774148,-0.9499999999999993
2022-05-15,16.72,0.26758793969849237,0.287494,6,5,135,16.79,17.74,17.083333333333332,0.5697660338529364,-0.07000000000000028
2022-05-16,17.53,0.2930276381909548,0.28345174,0,5,136,16.72,16.79,17.013333333333332,0.4488132499520329,0.8100000000000023
2022-05-17,17.84,0.30276381909547734,0.28585574,1,5,137,17.53,16.72,17.363333333333333,0.5783021125091243,0.3099999999999987
2022-05-18,17.83,0.30244974874371855,0.28921795,2,5,138,17.84,17.53,17.733333333333334,0.1761628034873604,-0.010000000000001563
2022-05-19,18.13,0.3118718592964823,0.29121128,3,5,139,17.83,17.84,17.933333333333334,0.17039170558607625,0.3000000000000007
2022-05-20,18.16,0.3128140703517588,0.2970001,4,5,140,18.13,17.83,18.039999999999996,0.18248287590676113,0.030000000000001137
2022-05-21,17.61,0.2955402010050251,0.3032488,5,5,141,18.16,18.13,17.966666666666665,0.30924639582787816,-0.5500000000000007
2022-05-22,17.04,0.2776381909547738,0.30401924,6,5,142,17.61,18.16,17.603333333333335,0.5600297611132117,-0.5700000000000003
2022-05-23,18.37,0.31940954773869346,0.29917607,0,5,143,17.04,17.61,17.673333333333336,0.6672580710134004,1.3300000000000018
2022-05-24,18.3,0.31721105527638194,0.30448708,1,5,144,18.37,17.04,17.903333333333332,0.7484873635089186,-0.07000000000000028
2022-05-25,18.44,0.3216080402010051,0.30707863,2,5,145,18.3,18.37,18.37,0.0699999999943848,0.14000000000000057
2022-05-26,18.45,0.32192211055276376,0.31030703,3,5,146,18.44,18.3,18.396666666666665,0.08386497083137935,0.00999999999999801
2022-05-27,18.75,0.33134422110552764,0.313909,4,5,147,18.45,18.44,18.546666666666667,0.17616280348744,0.3000000000000007
2022-05-28,18.29,0.31689698492462304,0.32039452,5,5,148,18.75,18.45,18.496666666666666,0.23352373184015504,-0.46000000000000085
2022-05-29,17.75,0.29993718592964824,0.32208595,6,5,149,18.29,18.75,18.263333333333332,0.5005330491911019,-0.5399999999999991
2022-05-30,18.71,0.3300879396984925,0.31768808,0,5,150,17.75,18.29,18.25,0.481248376619817,0.9600000000000009
2022-05-31,18.91,0.33636934673366836,0.32121432,1,5,151,18.71,17.75,18.456666666666667,0.6201075175584901,0.1999999999999993
2022-06-01,18.89,0.3357412060301508,0.3244925,2,6,152,18.91,18.71,18.83666666666667,0.11015141094227114,-0.019999999999999574
2022-06-02,18.91,0.33636934673366836,0.32707468,3,6,153,18.89,18.91,18.903333333333332,0.011547005351044947,0.019999999999999574
2022-06-03,18.86,0.3347989949748743,0.33021706,4,6,154,18.91,18.89,18.886666666666667,0.02516611476919038,-0.05000000000000071
2022-06-04,18.91,0.33636934673366836,0.33291095,5,6,155,18.86,18.91,18.893333333333334,0.02886751344637195,0.05000000000000071
2022-06-05,17.78,0.3008793969849246,0.33546707,6,6,156,18.91,18.86,18.516666666666666,0.6384616929249188,-1.129999999999999
2022-06-06,19.14,0.3435929648241206,0.32708588,0,6,157,17.78,18.91,18.61,0.7279423054056042,1.3599999999999994
2022-06-07,19.16,0.3442211055276382,0.33074412,1,6,158,19.14,17.78,18.69333333333333,0.7910330797966444,0.019999999999999574
2022-06-08,19.33,0.3495603015075376,0.33337417,2,6,159,19.16,19.14,19.209999999999997,0.10440306508557412,0.16999999999999815
2022-06-09,19.17,0.34453517587939697,0.33711135,3,6,160,19.33,19.16,19.22,0.0953939201378329,-0.1599999999999966
2022-06-10,19.39,0.3514447236180904,0.33981842,4,6,161,19.17,19.33,19.296666666666667,0.11372481405832639,0.21999999999999886
2022-06-11,18.8,0.3329145728643216,0.34443423,5,6,162,19.39,19.17,19.12,0.2981610303162673,-0.5899999999999999
2022-06-12,18.45,0.32192211055276376,0.34333923,6,6,163,18.8,19.39,18.88,0.47507894080799395,-0.3500000000000014
2022-06-13,19.61,0.3583542713567839,0.33795142,0,6,164,18.45,18.8,18.953333333333333,0.5950070027592799,1.1600000000000001
2022-06-14,19.66,0.3599246231155778,0.34275872,1,6,165,19.61,18.45,19.24,0.6846166810699725,0.05000000000000071
2022-06-15,19.66,0.3599246231155778,0.34664273,2,6,166,19.66,19.61,19.64333333333333,0.028867513447144458,0.0
2022-06-16,19.65,0.35961055276381904,0.3499927,3,6,167,19.66,19.66,19.656666666666666,0.005773502630282223,-0.010000000000001563
2022-06-17,19.83,0.36526381909547734,0.35392064,4,6,168,19.65,19.66,19.713333333333335,0.10115993936645859,0.17999999999999972
2022-06-18,19.81,0.36463567839195976,0.35884666,5,6,169,19.83,19.65,19.763333333333332,0.09865765724275498,-0.019999999999999574
2022-06-19,18.88,0.3354271356783919,0.36229745,6,6,170,19.81,19.83,19.506666666666664,0.5428013755809865,-0.9299999999999997
2022-06-20,19.93,0.36840452261306533,0.3561033,0,6,171,18.88,19.81,19.540000000000003,0.5747173218194153,1.0500000000000007
2022-06-21,19.72,0.36180904522613055,0.35902712,1,6,172,19.93,18.88,19.51,0.5556077753229155,-0.21000000000000085
2022-06-22,19.93,0.36840452261306533,0.3588659,2,6,173,19.72,19.93,19.86,0.12124355652696166,0.21000000000000085
2022-06-23,20.0,0.37060301507537685,0.36041322,3,6,174,19.93,19.72,19.88333333333333,0.14571661996025612,0.07000000000000028
2022-06-24,20.23,0.3778266331658291,0.36354682,4,6,175,20.0,19.93,20.05333333333333,0.15695009822441958,0.23000000000000043
2022-06-25,19.94,0.3687185929648241,0.36831883,5,6,176,20.23,20.0,20.05666666666667,0.1530795000405183,-0.28999999999999915
2022-06-26,18.99,0.33888190954773867,0.36976868,6,6,177,19.94,20.23,19.720000000000002,0.6486139067267167,-0.9500000000000028
2022-06-27,20.21,0.3771984924623115,0.36222672,0,6,178,18.99,19.94,19.713333333333335,0.6408067831512299,1.2200000000000024
2022-06-28,20.16,0.3756281407035176,0.36568862,1,6,179,20.21,18.99,19.786666666666665,0.6903863652569007,-0.05000000000000071
2022-06-29,20.43,0.384108040201005,0.36750925,2,6,180,20.16,20.21,20.266666666666666,0.14364307617382682,0.2699999999999996
2022-06-30,20.4,0.3831658291457286,0.37109193,3,6,181,20.43,20.16,20.33,0.14798648586730012,-0.030000000000001137
2022-07-01,20.52,0.38693467336683407,0.37530974,4,7,182,20.4,20.43,20.45,0.06244997997889748,0.120000000000001
2022-07-02,20.4,0.3831658291457286,0.37998378,5,7,183,20.52,20.4,20.44,0.06928203229816324,-0.120000000000001
2022-07-03,19.34,0.3498743718592965,0.38256523,6,7,184,20.4,20.52,20.08666666666667,0.6494099886301893,-1.0599999999999987
2022-07-04,20.47,0.38536432160804013,0.37464857,0,7,185,19.34,20.4,20.069999999999997,0.6331666447305379,1.129999999999999
2022-07-05,20.35,0.38159547738693467,0.37675226,1,7,186,20.47,19.34,20.05333333333333,0.6206716791772118,-0.11999999999999744
2022-07-06,20.44,0.3844221105527639,0.37681535,2,7,187,20.35,20.47,20.419999999999998,0.06244997997886082,0.08999999999999986
2022-07-07,20.64,0.39070351758793964,0.37728852,3,7,188,20.44,20.35,20.47666666666667,0.1484362938526123,0.1999999999999993
2022-07-08,20.55,0.38787688442211055,0.38100657,4,7,189,20.64,20.44,20.543333333333333,0.1001665280056461,-0.08999999999999986
2022-07-09,19.58,0.3574120603015074,0.38383025,5,7,190,20.55,20.64,20.256666666666664,0.587735768294459,-0.9700000000000024
2022-07-10,19.28,0.34798994974874375,0.37746206,6,7,191,19.58,20.55,19.80333333333333,0.6638021793671891,-0.29999999999999716
2022-07-11,20.64,0.39070351758793964,0.36870646,0,7,192,19.28,19.58,19.833333333333332,0.7145161533042007,1.3599999999999994
2022-07-12,20.91,0.39918341708542715,0.3726715,1,7,193,20.64,19.28,20.276666666666667,0.8736322643610838,0.2699999999999996
2022-07-13,20.72,0.39321608040200995,0.37803146,2,7,194,20.91,20.64,20.756666666666664,0.13868429374922533,-0.19000000000000128
2022-07-14,20.39,0.3828517587939698,0.38161063,3,7,195,20.72,20.91,20.673333333333332,0.26312227829036816,-0.3299999999999983
2022-07-15,20.9,0.39886934673366825,0.383822,4,7,196,20.39,20.72,20.669999999999998,0.25865034312635266,0.509999999999998
2022-07-16,20.81,0.39604271356783916,0.38966614,5,7,197,20.9,20.39,20.7,0.27221315177519034,-0.08999999999999986
2022-07-17,19.69,0.3608668341708543,0.3932101,6,7,198,20.81,20.9,20.466666666666665,0.6741167060180986,-1.1199999999999974
2022-07-18,21.03,0.4029522613065326,0.38532063,0,7,199,19.69,20.81,20.51,0.7186097689284249,1.3399999999999999
2022-07-19,20.96,0.4007537688442211,0.38900056,1,7,200,21.03,19.69,20.56,0.7542545989249054,-0.07000000000000028
2022-07-20,20.89,0.3985552763819096,0.39124,2,7,201,20.96,21.03,20.96,0.06999999999580094,-0.07000000000000028
2022-07-21,20.97,0.4010678391959799,0.39238667,3,7,202,20.89,20.96,20.94,0.04358898942863768,0.0799999999999983
2022-07-22,21.13,0.4060929648241205,0.3954685,4,7,203,20.97,20.89,20.996666666666666,0.12220201852976327,0.16000000000000014
2022-07-23,20.96,0.4007537688442211,0.39986375,5,7,204,21.13,20.97,21.02,0.0953939201386418,-0.16999999999999815
2022-07-24,19.95,0.3690326633165829,0.40098152,6,7,205,20.96,21.13,20.68,0.6378871373522007,-1.0100000000000016
2022-07-25,21.27,0.41048994974874364,0.39237377,0,7,206,19.95,20.96,20.726666666666663,0.6902415036295074,1.3200000000000003
2022-07-26,21.36,0.41331658291457285,0.396287,1,7,207,21.27,19.95,20.86,0.7893668348742571,0.08999999999999986
2022-07-27,21.37,0.41363065326633164,0.40007922,2,7,208,21.36,21.27,21.333333333333332,0.055075705467849824,0.010000000000001563
2022-07-28,20.51,0.3866206030150754,0.4031504,3,7,209,21.37,21.36,21.080000000000002,0.4936598018873154,-0.8599999999999994
2022-07-29,21.06,0.403894472361809,0.39952967,4,7,210,20.51,21.37,20.98,0.43554563480697933,0.5499999999999972
2022-07-30,20.93,0.3998115577889447,0.40128282,5,7,211,21.06,20.51,20.833333333333332,0.2874601421636286,-0.129999999999999
2022-07-31,19.88,0.3668341708542713,0.40053144,6,7,212,20.93,21.06,20.62333333333333,0.6470188044660803,-1.0500000000000007
2022-08-01,20.94,0.4001256281407035,0.3903624,0,8,213,19.88,20.93,20.583333333333332,0.6091250555778454,1.0600000000000023
2022-08-02,21.03,0.4029522613065326,0.3907835,1,8,214,20.94,19.88,20.616666666666667,0.6395571384424675,0.08999999999999986
2022-08-03,21.16,0.40703517587939697,0.3924951,2,8,215,21.03,20.94,21.043333333333333,0.11060440015097418,0.129999999999999
2022-08-04,21.29,0.4111180904522612,0.39497522,3,8,216,21.16,21.03,21.16,0.12999999999782846,0.129999999999999
2022-08-05,21.19,0.40797738693467334,0.4003118,4,8,217,21.29,21.16,21.213333333333335,0.06806859285143647,-0.09999999999999787
2022-08-06,21.18,0.40766331658291455,0.40447083,5,8,218,21.19,21.29,21.220000000000002,0.06082762529839622,-0.010000000000001563
2022-08-07,20.46,0.38505025125628145,0.40679833,6,8,219,21.18,21.19,20.943333333333335,0.4186088070415438,-0.7199999999999989
2022-08-08,21.47,0.4167713567839195,0.4013699,0,8,220,20.46,21.18,21.036666666666665,0.5200320502937812,1.009999999999998
2022-08-09,20.69,0.3922738693467337,0.4051186,1,8,221,21.47,20.46,20.873333333333335,0.5293706955742226,-0.7799999999999976
2022-08-10,21.6,0.4208542713567839,0.40071735,2,8,222,20.69,21.47,21.253333333333334,0.492172056635458,0.9100000000000001
2022-08-11,22.08,0.43592964824120595,0.40468004,3,8,223,21.6,20.69,21.456666666666667,0.7059981114229676,0.4799999999999969
2022-08-12,21.84,0.4283919597989949,0.4135329,4,8,224,22.08,21.6,21.840000000000003,0.23999999999897023,-0.23999999999999844
2022-08-13,21.0,0.40201005025125625,0.4196377,5,8,225,21.84,22.08,21.639999999999997,0.5670978751498571,-0.8399999999999999
2022-08-14,20.51,0.3866206030150754,0.41673627,6,8,226,21.0,21.84,21.116666666666664,0.6726316475848861,-0.48999999999999844
2022-08-15,20.6,0.3894472361809045,0.40916952,0,8,227,20.51,21.0,20.703333333333333,0.26083200212534163,0.08999999999999986
2022-08-16,21.54,0.41896984924623104,0.4019444,1,8,228,20.6,20.51,20.883333333333336,0.5704676444223046,0.9399999999999977
2022-08-17,21.77,0.4261934673366834,0.40347305,2,8,229,21.54,20.6,21.30333333333333,0.6198655768251538,0.23000000000000043
2022-08-18,21.24,0.4095477386934673,0.40696865,3,8,230,21.77,21.54,21.516666666666666,0.2657693235360443,-0.5300000000000011
2022-08-19,21.93,0.4312185929648241,0.40742475,4,8,231,21.24,21.77,21.646666666666665,0.36115555282014,0.6900000000000013
2022-08-20,21.64,0.42211055276381904,0.4151338,5,8,232,21.93,21.24,21.603333333333335,0.3464582706947781,-0.28999999999999915
2022-08-21,20.96,0.4007537688442211,0.4193037,6,8,233,21.64,21.93,21.51,0.4978955713796545,-0.6799999999999997
2022-08-22,21.68,0.4233668341708542,0.41621336,0,8,234,20.96,21.64,21.426666666666666,0.40463975747916553,0.7199999999999989
2022-08-23,21.62,0.42148241206030146,0.41790995,1,8,235,21.68,20.96,21.419999999999998,0.3994996871080928,-0.05999999999999872
2022-08-24,21.74,0.4252512562814069,0.4184504,2,8,236,21.62,21.68,21.680000000000003,0.059999999995785314,0.11999999999999744
2022-08-25,21.69,0.4236809045226131,0.41929734,3,8,237,21.74,21.62,21.683333333333334,0.06027713772922506,-0.04999999999999716
2022-08-26,21.72,0.42462311557788934,0.41990003,4,8,238,21.69,21.74,21.71666666666667,0.025166114774275453,0.029999999999997584
2022-08-27,21.58,0.4202261306532662,0.4218473,5,8,239,21.72,21.69,21.663333333333338,0.07371114795487851,-0.14000000000000057
2022-08-28,20.82,0.39635678391959794,0.4217011,6,8,240,21.58,21.72,21.373333333333335,0.4842864166304817,-0.759999999999998
2022-08-29,21.61,0.42116834170854267,0.4142383,0,8,241,20.82,21.58,21.336666666666662,0.447697814750964,0.7899999999999991
2022-08-30,21.67,0.4230527638190955,0.41475812,1,8,242,21.61,20.82,21.366666666666664,0.4743767841418808,0.060000000000002274
2022-08-31,21.81,0.42744974874371855,0.41561988,2,8,243,21.67,21.61,21.69666666666667,0.10263202878647333,0.13999999999999702
2022-09-01,21.93,0.4312185929648241,0.4177337,3,9,244,21.81,21.67,21.80333333333333,0.13012814197105566,0.120000000000001
2022-09-02,21.98,0.43278894472361806,0.42175522,4,9,245,21.93,21.81,21.906666666666666,0.08736894947778436,0.05000000000000071
2022-09-03,21.76,0.4258793969849246,0.4262217,5,9,246,21.98,21.93,21.89,0.11532562594460967,-0.21999999999999886
2022-09-04,20.92,0.39949748743718594,0.42740715,6,9,247,21.76,21.98,21.553333333333338,0.559404445220816,-0.8399999999999999
2022-09-05,22.39,0.4456658291457286,0.42011246,0,9,248,20.92,21.76,21.69,0.7374957626993469,1.4699999999999989
2022-09-06,22.53,0.45006281407035176,0.42625684,1,9,249,22.39,20.92,21.94666666666667,0.8918706931684962,0.14000000000000057
2022-09-07,21.72,0.42462311557788934,0.43243375,2,9,250,22.53,22.39,22.213333333333335,0.43293571501192407,-0.8100000000000023
2022-09-08,21.35,0.41300251256281406,0.43039212,3,9,251,21.72,22.53,21.866666666666664,0.6035174672972152,-0.36999999999999744
2022-09-09,21.51,0.4180276381909548,0.4257464,4,9,252,21.35,21.72,21.526666666666667,0.18556220879479765,0.16000000000000014
2022-09-10,21.7,0.42399497487437177,0.42336747,5,9,253,21.51,21.35,21.52,0.17521415467784054,0.18999999999999773
2022-09-11,21.07,0.40420854271356776,0.42208448,6,9,254,21.7,21.51,21.426666666666666,0.32316146634893295,-0.629999999999999
2022-09-12,22.28,0.44221105527638194,0.41514397,0,9,255,21.07,21.7,21.683333333333334,0.6051721518153518,1.2100000000000009
2022-09-13,22.27,0.44189698492462304,0.42075053,1,9,256,22.28,21.07,21.873333333333335,0.6957250414731714,-0.010000000000001563
2022-09-14,22.17,0.43875628140703515,0.42632398,2,9,257,22.27,22.28,22.24,0.060827625299349986,-0.09999999999999787
2022-09-15,22.32,0.4434673366834171,0.43059966,3,9,258,22.17,22.27,22.253333333333334,0.07637626157971553,0.14999999999999858
2022-09-16,22.04,0.4346733668341708,0.4363276,4,9,259,22.32,22.17,22.176666666666666,0.14011899704495276,-0.28000000000000114
2022-09-17,21.91,0.43059045226130654,0.43843305,5,9,260,22.04,22.32,22.09,0.2095232683964695,-0.129999999999999
2022-09-18,20.53,0.38724874371859297,0.43693826,6,9,261,21.91,22.04,21.493333333333336,0.836799458253169,-1.379999999999999
2022-09-19,21.78,0.4265075376884422,0.4218278,0,9,262,20.53,21.91,21.406666666666666,0.7619930008423882,1.25
2022-09-20,21.6,0.4208542713567839,0.41983876,1,9,263,21.78,20.53,21.303333333333338,0.675746500792106,-0.17999999999999972
2022-09-21,21.5,0.417713567839196,0.41658399,2,9,264,21.6,21.78,21.62666666666667,0.14189197769012163,-0.10000000000000142
2022-09-22,21.87,0.4293341708542714,0.413824,3,9,265,21.5,21.6,21.656666666666666,0.19139836293139356,0.370000000000001
2022-09-23,21.21,0.4086055276381909,0.41708133,4,9,266,21.87,21.5,21.526666666666667,0.33080709383687784,-0.6600000000000001
2022-09-24,21.29,0.4111180904522612,0.41525632,5,9,267,21.21,21.87,21.456666666666667,0.3601851375789846,0.0799999999999983
2022-09-25,20.43,0.384108040201005,0.4138367,6,9,268,21.29,21.21,20.976666666666667,0.4751140214019477,-0.8599999999999994
2022-09-26,21.66,0.4227386934673366,0.4049234,0,9,269,20.43,21.29,21.126666666666665,0.631057313825575,1.2300000000000004
2022-09-27,21.6,0.4208542713567839,0.40813157,1,9,270,21.66,20.43,21.23,0.6934695379030219,-0.05999999999999872
2022-09-28,21.87,0.4293341708542714,0.40993884,2,9,271,21.6,21.66,21.709999999999997,0.14177446878578118,0.2699999999999996
2022-09-29,21.87,0.4293341708542714,0.4143753,3,9,272,21.87,21.6,21.78,0.1558845726795934,0.0
2022-09-30,21.9,0.43027638190954764,0.4198368,4,9,273,21.87,21.87,21.88,0.017320508061609365,0.029999999999997584
2022-10-01,21.83,0.4280778894472361,0.4251223,5,10,274,21.9,21.87,21.866666666666664,0.035118845835874074,-0.07000000000000028
2022-10-02,20.69,0.3922738693467337,0.42752522,6,10,275,21.83,21.9,21.47333333333333,0.6792888438159336,-1.139999999999997
2022-10-03,22.19,0.43938442211055273,0.41870847,0,10,276,20.69,21.83,21.570000000000004,0.7830708780177368,1.5
2022-10-04,21.79,0.426821608040201,0.4230186,1,10,277,22.19,20.69,21.55666666666667,0.7767453465150602,-0.40000000000000213
2022-10-05,21.14,0.4064070351758794,0.42279303,2,10,278,21.79,22.19,21.706666666666667,0.529937103185672,-0.6499999999999986
2022-10-06,21.85,0.4287060301507538,0.41679546,3,10,279,21.14,21.79,21.593333333333334,0.3937427247998442,0.7100000000000009
